observation_date,delinquency_rate,30yr_fixed_rate,30yr_conforming_fico740,15yr_fixed_rate,mbs_price,delinquency_rate_interpolated,year,mbs_z_score,delinq_z_score
1971-04-02,,7.33,,,,,1971,,
1971-04-09,,7.31,,,,,1971,,
1971-04-16,,7.31,,,,,1971,,
1971-04-23,,7.31,,,,,1971,,
1971-04-30,,7.29,,,,,1971,,
1971-05-07,,7.38,,,,,1971,,
1971-05-14,,7.42,,,,,1971,,
1971-05-21,,7.44,,,,,1971,,
1971-05-28,,7.46,,,,,1971,,
1971-06-04,,7.52,,,,,1971,,
1971-06-11,,7.52,,,,,1971,,
1971-06-18,,7.54,,,,,1971,,
1971-06-25,,7.54,,,,,1971,,
1971-07-02,,7.54,,,,,1971,,
1971-07-09,,7.54,,,,,1971,,
1971-07-16,,7.6,,,,,1971,,
1971-07-23,,7.65,,,,,1971,,
1971-07-30,,7.69,,,,,1971,,
1971-08-06,,7.66,,,,,1971,,
1971-08-13,,7.73,,,,,1971,,
1971-08-20,,7.71,,,,,1971,,
1971-08-27,,7.69,,,,,1971,,
1971-09-03,,7.71,,,,,1971,,
1971-09-10,,7.67,,,,,1971,,
1971-09-17,,7.7,,,,,1971,,
1971-09-24,,7.67,,,,,1971,,
1971-10-01,,7.67,,,,,1971,,
1971-10-08,,7.63,,,,,1971,,
1971-10-15,,7.63,,,,,1971,,
1971-10-22,,7.58,,,,,1971,,
1971-10-29,,7.63,,,,,1971,,
1971-11-05,,7.59,,,,,1971,,
1971-11-12,,7.56,,,,,1971,,
1971-11-19,,7.54,,,,,1971,,
1971-11-26,,7.51,,,,,1971,,
1971-12-03,,7.49,,,,,1971,,
1971-12-10,,7.47,,,,,1971,,
1971-12-17,,7.48,,,,,1971,,
1971-12-24,,7.48,,,,,1971,,
1971-12-31,,7.48,,,,,1971,,
1972-01-07,,7.46,,,,,1972,,
1972-01-14,,7.46,,,,,1972,,
1972-01-21,,7.43,,,,,1972,,
1972-01-28,,7.4,,,,,1972,,
1972-02-04,,7.35,,,,,1972,,
1972-02-11,,7.33,,,,,1972,,
1972-02-18,,7.31,,,,,1972,,
1972-02-25,,7.31,,,,,1972,,
1972-03-03,,7.32,,,,,1972,,
1972-03-10,,7.32,,,,,1972,,
1972-03-17,,7.31,,,,,1972,,
1972-03-24,,7.31,,,,,1972,,
1972-03-31,,7.23,,,,,1972,,
1972-04-07,,7.25,,,,,1972,,
1972-04-14,,7.29,,,,,1972,,
1972-04-21,,7.29,,,,,1972,,
1972-04-28,,7.33,,,,,1972,,
1972-05-05,,7.33,,,,,1972,,
1972-05-12,,7.38,,,,,1972,,
1972-05-19,,7.38,,,,,1972,,
1972-05-26,,7.4,,,,,1972,,
1972-06-02,,7.36,,,,,1972,,
1972-06-09,,7.38,,,,,1972,,
1972-06-16,,7.38,,,,,1972,,
1972-06-23,,7.36,,,,,1972,,
1972-06-30,,7.38,,,,,1972,,
1972-07-07,,7.38,,,,,1972,,
1972-07-14,,7.4,,,,,1972,,
1972-07-21,,7.4,,,,,1972,,
1972-07-28,,7.4,,,,,1972,,
1972-08-04,,7.35,,,,,1972,,
1972-08-11,,7.41,,,,,1972,,
1972-08-18,,7.42,,,,,1972,,
1972-08-25,,7.42,,,,,1972,,
1972-09-01,,7.42,,,,,1972,,
1972-09-08,,7.42,,,,,1972,,
1972-09-15,,7.42,,,,,1972,,
1972-09-22,,7.41,,,,,1972,,
1972-09-29,,7.43,,,,,1972,,
1972-10-06,,7.41,,,,,1972,,
1972-10-13,,7.41,,,,,1972,,
1972-10-20,,7.44,,,,,1972,,
1972-10-27,,7.42,,,,,1972,,
1972-11-03,,7.43,,,,,1972,,
1972-11-10,,7.42,,,,,1972,,
1972-11-17,,7.42,,,,,1972,,
1972-11-24,,7.44,,,,,1972,,
1972-12-01,,7.45,,,,,1972,,
1972-12-08,,7.43,,,,,1972,,
1972-12-15,,7.43,,,,,1972,,
1972-12-22,,7.45,,,,,1972,,
1972-12-29,,7.45,,,,,1972,,
1973-01-05,,7.44,,,,,1973,,
1973-01-12,,7.44,,,,,1973,,
1973-01-19,,7.44,,,,,1973,,
1973-01-26,,7.43,,,,,1973,,
1973-02-02,,7.43,,,,,1973,,
1973-02-09,,7.43,,,,,1973,,
1973-02-16,,7.45,,,,,1973,,
1973-02-23,,7.45,,,,,1973,,
1973-03-02,,7.45,,,,,1973,,
1973-03-09,,7.45,,,,,1973,,
1973-03-16,,7.45,,,,,1973,,
1973-03-23,,7.45,,,,,1973,,
1973-03-30,,7.49,,,,,1973,,
1973-04-06,,7.51,,,,,1973,,
1973-04-13,,7.54,,,,,1973,,
1973-04-20,,7.56,,,,,1973,,
1973-04-27,,7.56,,,,,1973,,
1973-05-04,,7.58,,,,,1973,,
1973-05-11,,7.64,,,,,1973,,
1973-05-18,,7.69,,,,,1973,,
1973-05-24,,7.7,,,,,1973,,
1973-06-01,,7.7,,,,,1973,,
1973-06-08,,7.73,,,,,1973,,
1973-06-15,,7.73,,,,,1973,,
1973-06-22,,7.75,,,,,1973,,
1973-06-29,,7.76,,,,,1973,,
1973-07-06,,7.89,,,,,1973,,
1973-07-13,,8.01,,,,,1973,,
1973-07-20,,8.12,,,,,1973,,
1973-07-27,,8.18,,,,,1973,,
1973-08-03,,8.26,,,,,1973,,
1973-08-10,,8.4,,,,,1973,,
1973-08-17,,8.55,,,,,1973,,
1973-08-24,,8.61,,,,,1973,,
1973-08-31,,8.66,,,,,1973,,
1973-09-07,,8.77,,,,,1973,,
1973-09-14,,8.81,,,,,1973,,
1973-09-21,,8.83,,,,,1973,,
1973-09-28,,8.85,,,,,1973,,
1973-10-05,,8.82,,,,,1973,,
1973-10-12,,8.83,,,,,1973,,
1973-10-19,,8.75,,,,,1973,,
1973-10-26,,8.68,,,,,1973,,
1973-11-02,,8.62,,,,,1973,,
1973-11-09,,8.59,,,,,1973,,
1973-11-16,,8.58,,,,,1973,,
1973-11-23,,8.57,,,,,1973,,
1973-11-30,,8.55,,,,,1973,,
1973-12-07,,8.53,,,,,1973,,
1973-12-14,,8.53,,,,,1973,,
1973-12-21,,8.53,,,,,1973,,
1973-12-28,,8.56,,,,,1973,,
1974-01-04,,8.56,,,,,1974,,
1974-01-11,,8.53,,,,,1974,,
1974-01-18,,8.55,,,,,1974,,
1974-01-25,,8.52,,,,,1974,,
1974-02-01,,8.48,,,,,1974,,
1974-02-08,,8.46,,,,,1974,,
1974-02-15,,8.46,,,,,1974,,
1974-02-22,,8.42,,,,,1974,,
1974-03-01,,8.41,,,,,1974,,
1974-03-08,,8.41,,,,,1974,,
1974-03-15,,8.4,,,,,1974,,
1974-03-22,,8.4,,,,,1974,,
1974-03-29,,8.41,,,,,1974,,
1974-04-05,,8.44,,,,,1974,,
1974-04-12,,8.53,,,,,1974,,
1974-04-19,,8.63,,,,,1974,,
1974-04-26,,8.73,,,,,1974,,
1974-05-03,,8.87,,,,,1974,,
1974-05-10,,8.98,,,,,1974,,
1974-05-17,,8.97,,,,,1974,,
1974-05-24,,9.01,,,,,1974,,
1974-05-31,,9.03,,,,,1974,,
1974-06-07,,9.06,,,,,1974,,
1974-06-14,,9.11,,,,,1974,,
1974-06-21,,9.07,,,,,1974,,
1974-06-28,,9.1,,,,,1974,,
1974-07-05,,9.14,,,,,1974,,
1974-07-12,,9.19,,,,,1974,,
1974-07-19,,9.37,,,,,1974,,
1974-07-26,,9.42,,,,,1974,,
1974-08-02,,9.47,,,,,1974,,
1974-08-09,,9.5,,,,,1974,,
1974-08-16,,9.6,,,,,1974,,
1974-08-23,,9.62,,,,,1974,,
1974-08-30,,9.74,,,,,1974,,
1974-09-06,,9.88,,,,,1974,,
1974-09-13,,9.92,,,,,1974,,
1974-09-20,,10.0,,,,,1974,,
1974-09-27,,10.03,,,,,1974,,
1974-10-04,,10.02,,,,,1974,,
1974-10-11,,9.96,,,,,1974,,
1974-10-18,,9.99,,,,,1974,,
1974-10-25,,9.94,,,,,1974,,
1974-11-01,,9.87,,,,,1974,,
1974-11-08,,9.81,,,,,1974,,
1974-11-15,,9.81,,,,,1974,,
1974-11-22,,9.73,,,,,1974,,
1974-11-29,,9.72,,,,,1974,,
1974-12-06,,9.69,,,,,1974,,
1974-12-13,,9.63,,,,,1974,,
1974-12-20,,9.58,,,,,1974,,
1974-12-27,,9.56,,,,,1974,,
1975-01-03,,9.6,,,,,1975,,
1975-01-10,,9.49,,,,,1975,,
1975-01-17,,9.43,,,,,1975,,
1975-01-24,,9.35,,,,,1975,,
1975-01-31,,9.29,,,,,1975,,
1975-02-07,,9.2,,,,,1975,,
1975-02-14,,9.13,,,,,1975,,
1975-02-21,,9.07,,,,,1975,,
1975-02-28,,9.02,,,,,1975,,
1975-03-07,,9.0,,,,,1975,,
1975-03-14,,8.89,,,,,1975,,
1975-03-21,,8.86,,,,,1975,,
1975-03-28,,8.86,,,,,1975,,
1975-04-04,,8.83,,,,,1975,,
1975-04-11,,8.81,,,,,1975,,
1975-04-18,,8.8,,,,,1975,,
1975-04-25,,8.84,,,,,1975,,
1975-05-02,,8.92,,,,,1975,,
1975-05-09,,8.88,,,,,1975,,
1975-05-16,,8.92,,,,,1975,,
1975-05-23,,8.92,,,,,1975,,
1975-05-30,,8.89,,,,,1975,,
1975-06-06,,8.89,,,,,1975,,
1975-06-13,,8.9,,,,,1975,,
1975-06-20,,8.88,,,,,1975,,
1975-06-27,,8.9,,,,,1975,,
1975-07-03,,8.88,,,,,1975,,
1975-07-11,,8.9,,,,,1975,,
1975-07-18,,8.89,,,,,1975,,
1975-07-25,,8.89,,,,,1975,,
1975-08-01,,8.89,,,,,1975,,
1975-08-08,,8.89,,,,,1975,,
1975-08-15,,8.93,,,,,1975,,
1975-08-22,,8.98,,,,,1975,,
1975-08-29,,9.02,,,,,1975,,
1975-09-05,,9.08,,,,,1975,,
1975-09-12,,9.16,,,,,1975,,
1975-09-19,,9.14,,,,,1975,,
1975-09-26,,9.14,,,,,1975,,
1975-10-03,,9.2,,,,,1975,,
1975-10-10,,9.21,,,,,1975,,
1975-10-17,,9.21,,,,,1975,,
1975-10-24,,9.26,,,,,1975,,
1975-10-31,,9.24,,,,,1975,,
1975-11-07,,9.19,,,,,1975,,
1975-11-14,,9.16,,,,,1975,,
1975-11-21,,9.12,,,,,1975,,
1975-11-28,,9.11,,,,,1975,,
1975-12-05,,9.11,,,,,1975,,
1975-12-12,,9.11,,,,,1975,,
1975-12-19,,9.08,,,,,1975,,
1975-12-26,,9.09,,,,,1975,,
1976-01-02,,9.1,,,,,1976,,
1976-01-09,,9.07,,,,,1976,,
1976-01-16,,9.01,,,,,1976,,
1976-01-23,,9.0,,,,,1976,,
1976-01-30,,8.9,,,,,1976,,
1976-02-06,,8.86,,,,,1976,,
1976-02-13,,8.83,,,,,1976,,
1976-02-20,,8.81,,,,,1976,,
1976-02-27,,8.75,,,,,1976,,
1976-03-05,,8.77,,,,,1976,,
1976-03-12,,8.75,,,,,1976,,
1976-03-19,,8.75,,,,,1976,,
1976-03-26,,8.75,,,,,1976,,
1976-04-02,,8.7,,,,,1976,,
1976-04-09,,8.7,,,,,1976,,
1976-04-16,,8.75,,,,,1976,,
1976-04-23,,8.75,,,,,1976,,
1976-04-30,,8.75,,,,,1976,,
1976-05-07,,8.75,,,,,1976,,
1976-05-14,,8.75,,,,,1976,,
1976-05-21,,8.78,,,,,1976,,
1976-05-28,,8.78,,,,,1976,,
1976-06-04,,8.78,,,,,1976,,
